CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
835343.0,4341748280.0,Female,18-25,Books,Yes,SEASONALOFFER21,189.01,556.05375,367.0437500000001,Credit Card,Mumbai,02/07/2022,15:35:19
219936.0,4498756180.0,Female,18-25,Electronics,No,No Discount,0.0,661.3308000000001,661.3308000000001,Google Pay UPI,Bangalore,13/11/2023,03:23:56
196497.0,9355769654.0,Other,18-25,Clothing,Yes,SAVE10,443.56,497.6327999999999,54.07279999999992,Debit Card,Mumbai,25/03/2023,05:04:20
548413.0,6006415313.0,Male,45-60,Other,No,No Discount,0.0,2585.410275,2585.410275,Debit Card,Delhi,07/03/2020,21:22:09
492649.0,6456678307.0,Female,under 18,Home & Kitchen,No,No Discount,0.0,718.1344500000001,718.1344500000001,Credit Card,Bangalore,21/03/2021,21:07:09
963185.0,6329897060.0,Female,18-25,Beauty and Health,No,No Discount,0.0,659.3730000000002,659.3730000000002,Net Banking,Delhi,08/11/2021,13:26:53
107971.0,9496050936.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,2021.184,2021.184,Debit Card,Delhi,04/04/2023,12:29:11
102608.0,2518004854.0,Other,25-45,Sports & Fitness,Yes,SAVE10,191.6,2586.3384999999994,2394.7384999999995,Paytm UPI,Mumbai,03/04/2022,03:19:51
376537.0,8488903450.0,Other,18-25,Beauty and Health,No,No Discount,0.0,2407.9167,2407.9167,Credit Card,Bangalore,15/06/2020,13:34:10
374025.0,2700186847.0,Other,25-45,Home & Kitchen,Yes,SAVE10,194.02,8017.6152,7823.5952,Credit Card,Chennai,27/12/2023,14:34:10
948799.0,5153100561.0,Female,45-60,Beauty and Health,Yes,WELCOME5,399.84,3057.08985,2657.24985,Net Banking,Delhi,11/01/2022,01:05:10
197795.0,9469088530.0,Female,18-25,Other,Yes,SEASONALOFFER21,192.56,6322.115800000001,6129.555800000001,Credit Card,Delhi,19/11/2021,04:10:14
748523.0,4820346783.0,Other,25-45,Home & Kitchen,Yes,SAVE10,141.14,1156.7721,1015.6321000000002,PhonePe UPI,Bangalore,22/10/2021,04:10:42
460765.0,2547161425.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,4142.219999999999,4142.219999999999,PhonePe UPI,Delhi,21/02/2024,11:50:59
904686.0,2172838267.0,Male,25-45,Books,Yes,FESTIVE50,440.52,5177.62125,4737.10125,Cash on Delivery,Bangalore,28/06/2024,19:45:20
672675.0,3816527675.0,Female,45-60,Beauty and Health,Yes,WELCOME5,365.76,781.0992,415.3392,Credit Card,Chennai,30/07/2020,19:26:32
828038.0,1118795820.0,Other,18-25,Clothing,Yes,SEASONALOFFER21,453.89,4812.382799999999,4358.492799999999,Credit Card,Pune,28/01/2023,19:45:35
518675.0,6113648149.0,Female,18-25,Books,Yes,NEWYEARS,461.68,3275.5842,2813.9042,Credit Card,Bangalore,15/09/2023,08:12:02
305399.0,4944633296.0,Male,25-45,Clothing,No,No Discount,0.0,4974.3456,4974.3456,Credit Card,Delhi,02/12/2023,03:35:14
966028.0,4466266102.0,Female,18-25,Books,No,No Discount,0.0,4299.7783500000005,4299.7783500000005,Cash on Delivery,Bangalore,28/06/2020,09:08:16
875584.0,4765216416.0,Male,25-45,Other,Yes,NEWYEARS,309.48,4234.7646,3925.2846,Credit Card,Mumbai,28/01/2021,09:30:11
709137.0,1119412815.0,Male,25-45,Beauty and Health,Yes,SEASONALOFFER21,85.12,1821.6023,1736.4822999999997,Cash on Delivery,Delhi,30/12/2022,08:24:40
538967.0,1133484979.0,Male,18-25,Clothing,Yes,WELCOME5,355.92,1246.7862000000002,890.8662000000002,International Card,Ahmedabad,07/01/2021,17:23:42
884197.0,5721913545.0,Female,25-45,Toys & Games,No,No Discount,0.0,1007.6022,1007.6022,Credit Card,Chennai,03/01/2021,09:57:46
589638.0,1928782802.0,Male,18-25,Clothing,No,No Discount,0.0,2585.572,2585.572,Credit Card,Chennai,16/05/2021,20:09:56
101531.0,8842482005.0,Female,45-60,Home & Kitchen,Yes,SEASONALOFFER21,287.17,531.6498,244.4798,Credit Card,Mumbai,24/07/2021,04:51:58
670079.0,3915807319.0,Other,25-45,Books,Yes,WELCOME5,450.95,1733.2949499999995,1282.3449499999997,Net Banking,Kolkata,11/03/2022,20:26:37
594435.0,4298635055.0,Female,25-45,Electronics,Yes,WELCOME5,373.58,5031.405,4657.825,Credit Card,Mumbai,03/06/2024,13:18:46
868020.0,1762069623.0,UNKNOWN,25-45,Electronics,No,No Discount,0.0,1588.87355,1588.87355,International Card,Hyderabad,22/02/2021,07:24:40
473053.0,0.0,Other,45-60,Electronics,Yes,WELCOME5,460.03,1625.756,1165.726,Paytm UPI,Bangalore,11/04/2021,20:49:37
710738.0,0.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,410.11,4081.075,3670.965,Credit Card,Pune,21/05/2024,23:23:37
992288.0,7126543886.0,Other,25-45,Books,Yes,WELCOME5,337.41,4161.069,3823.659000000001,Debit Card,Mumbai,23/04/2021,09:13:26
298991.0,3595857620.0,Male,45-60,Clothing,Yes,NEWYEARS,391.3,1224.7620000000002,833.4620000000002,Credit Card,Mumbai,19/10/2021,07:13:54
163918.0,8616193609.0,Other,45-60,Electronics,Yes,NEWYEARS,313.93,7795.5228,7481.592799999999,International Card,Mumbai,07/11/2023,06:56:04
769615.0,8024865358.0,Female,25-45,Home & Kitchen,Yes,SEASONALOFFER21,243.55,1806.114,1562.564,Google Pay UPI,Mumbai,09/02/2023,15:55:27
498658.0,1059018161.0,Other,18-25,Books,No,No Discount,0.0,4165.37,4165.37,Debit Card,Chennai,07/10/2019,04:33:00
502349.0,3964650442.0,Female,18-25,Beauty and Health,Yes,SEASONALOFFER21,383.84,1208.3375,824.4975,Credit Card,Varanasi,31/08/2024,03:59:17
590891.0,7283165881.0,Male,18-25,Home & Kitchen,No,No Discount,0.0,1821.7035,1821.7035,Cash on Delivery,Delhi,19/08/2022,08:51:21
820126.0,4794924875.0,Male,25-45,Clothing,Yes,SAVE10,302.96,1962.8862,1659.9262,Credit Card,Hyderabad,13/03/2021,13:53:24
109263.0,9327988892.0,Female,25-45,Electronics,Yes,NEWYEARS,235.16,1543.4035,1308.2434999999998,Credit Card,Delhi,06/05/2022,05:05:54
925145.0,3274611172.0,Male,under 18,Electronics,No,No Discount,0.0,6715.5231,6715.5231,Credit Card,Dehradun,26/11/2021,11:55:19
590281.0,5257119015.0,Other,under 18,Sports & Fitness,Yes,WELCOME5,259.98,1098.4725,838.4924999999998,Credit Card,Delhi,21/01/2024,22:59:10
551533.0,3065705405.0,Male,25-45,Clothing,Yes,FESTIVE50,262.25,3736.6927,3474.4427,Credit Card,Ahmedabad,20/11/2022,11:09:45
599374.0,4921929533.0,Other,18-25,Electronics,No,No Discount,0.0,5277.901999999999,5277.901999999999,Credit Card,Delhi,17/05/2022,17:38:28
691743.0,7411583183.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,3298.914,3298.914,Debit Card,Delhi,03/06/2023,02:19:21
935981.0,2942167303.0,Other,18-25,Sports & Fitness,Yes,SAVE10,102.64,325.33410000000003,222.69410000000005,Debit Card,Delhi,06/11/2020,20:24:09
993604.0,3072891660.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,2726.0875,2726.0875,Debit Card,Mumbai,01/04/2024,13:32:10
297101.0,5154789593.0,Other,25-45,Toys & Games,No,No Discount,0.0,3400.488,3400.488,Credit Card,Bangalore,31/12/2019,13:16:38
904373.0,8918915082.0,Male,25-45,Electronics,Yes,SEASONALOFFER21,448.88,907.874625,458.994625,Paytm UPI,Delhi,02/03/2020,20:18:59
305064.0,9790024383.0,Female,60 and above,Beauty and Health,No,No Discount,0.0,1519.5180000000005,1519.5180000000005,Credit Card,Chennai,26/09/2021,02:16:13
551289.0,6163003692.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,3548.3625,3548.3625,Credit Card,Mumbai,18/07/2024,21:06:10
459602.0,3755275435.0,Other,18-25,Clothing,No,No Discount,0.0,4496.2588000000005,4496.2588000000005,International Card,Bangalore,27/03/2021,17:42:37
640410.0,4596500568.0,Female,25-45,Beauty and Health,Yes,FESTIVE50,214.07,3731.1175,3517.0475,Debit Card,Bangalore,21/02/2021,14:14:20
443260.0,5402372235.0,Male,45-60,Pet Care,Yes,WELCOME5,283.5,3729.5478,3446.0478000000003,Debit Card,Chennai,17/07/2021,12:06:31
550246.0,8533934055.0,Other,25-45,Clothing,No,No Discount,0.0,1130.844,1130.844,PhonePe UPI,Delhi,22/04/2021,03:43:56
591543.0,8350402056.0,Female,18-25,Books,No,No Discount,0.0,8024.449299999999,8024.449299999999,Credit Card,Pune,26/12/2022,16:46:21
971044.0,5982923649.0,Male,25-45,Pet Care,Yes,SEASONALOFFER21,80.0,7127.5596000000005,7047.5596000000005,PhonePe UPI,Kolkata,20/12/2020,21:49:18
120020.0,1704485464.0,Other,25-45,Electronics,No,No Discount,0.0,5029.4310000000005,5029.4310000000005,Debit Card,Hyderabad,03/08/2021,17:46:00
461908.0,1479761432.0,Female,25-45,Toys & Games,No,No Discount,0.0,685.3788000000001,685.3788000000001,Debit Card,Bangalore,07/06/2023,02:29:44
474880.0,2246113479.0,Other,25-45,Beauty and Health,Yes,NEWYEARS,407.66,1413.540625,1005.8806249999998,Credit Card,Bangalore,20/03/2024,10:14:39
814105.0,9119796208.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,6360.8328,6360.8328,Credit Card,Pune,02/12/2023,14:36:42
646078.0,3567543288.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,2413.91865,2413.91865,Debit Card,Delhi,30/03/2021,05:09:08
0.0,2373782379.0,Male,25-45,Home & Kitchen,Yes,WELCOME5,267.94,491.20065,223.26065,Paytm UPI,Lucknow,20/07/2022,08:29:14
475351.0,1067604757.0,Male,45-60,Electronics,No,No Discount,0.0,4862.0506000000005,4862.0506000000005,Debit Card,Mumbai,04/03/2021,02:39:37
237377.0,9765151526.0,Female,25-45,Other,Yes,NEWYEARS,140.44,791.3375000000001,650.8975,Credit Card,Kolkata,04/08/2024,21:01:42
446457.0,2451736145.0,Female,18-25,Clothing,No,No Discount,0.0,1320.111,1320.111,Net Banking,Bangalore,30/11/2019,09:55:27
209313.0,3893558291.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,373.68,3023.3500000000004,2649.6700000000005,PhonePe UPI,Delhi,15/10/2022,02:26:46
190302.0,4401360160.0,Other,under 18,Electronics,No,No Discount,0.0,1413.1845,1413.1845,Google Pay UPI,Chennai,17/05/2020,13:50:27
162538.0,5412944279.0,Female,25-45,Clothing,Yes,WELCOME5,70.16,1180.107,1109.947,Paytm UPI,Bangalore,16/06/2022,23:35:33
515811.0,7561068269.0,Female,45-60,Home & Kitchen,No,No Discount,0.0,3379.8408,3379.8408,Credit Card,Mumbai,26/12/2023,12:15:19
853679.0,6545719354.0,Other,25-45,Electronics,No,No Discount,0.0,7145.4552,7145.4552,Credit Card,Lucknow,17/11/2023,22:43:38
220888.0,2918050690.0,Male,18-25,Electronics,Yes,WELCOME5,253.89,1219.6107000000002,965.7207000000002,Debit Card,Dehradun,11/09/2021,09:31:58
106177.0,8652210596.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,1787.14125,1787.14125,Google Pay UPI,Jaipur,02/01/2024,23:44:12
570738.0,6370871025.0,Other,18-25,Electronics,No,No Discount,0.0,3648.3804,3648.3804,Credit Card,Bangalore,25/07/2023,01:08:08
634414.0,7914775523.0,Female,45-60,Other,No,No Discount,0.0,2434.980975,2434.980975,Credit Card,Mumbai,20/02/2020,07:06:07
469082.0,6981615432.0,Male,25-45,Clothing,No,No Discount,0.0,564.221625,564.221625,Cash on Delivery,Chennai,21/03/2022,06:07:24
154282.0,4568163770.0,Female,18-25,Home & Kitchen,Yes,SEASONALOFFER21,139.05,4440.5755,4301.5255,Credit Card,Mumbai,10/08/2022,00:19:38
819602.0,6292656672.0,Other,25-45,Clothing,No,No Discount,0.0,2279.16315,2279.16315,Debit Card,Hyderabad,03/07/2022,12:22:01
130156.0,1033408431.0,Female,18-25,Toys & Games,No,No Discount,0.0,878.9423999999998,878.9423999999998,Debit Card,Delhi,13/12/2023,07:21:13
218152.0,4877367589.0,Other,18-25,Home & Kitchen,Yes,NEWYEARS,353.82,1532.8332,1179.0132,Debit Card,Mumbai,23/06/2023,07:12:20
669408.0,6012217942.0,Female,60 and above,Sports & Fitness,Yes,NEWYEARS,374.24,540.7128,166.4728,Credit Card,Mumbai,25/06/2023,20:42:58
250116.0,4114213348.0,Male,25-45,Electronics,No,No Discount,0.0,1680.4375,1680.4375,Paytm UPI,Varanasi,19/05/2024,14:15:33
820328.0,1110804726.0,Male,25-45,Books,Yes,SAVE10,452.41,3311.6625,2859.2525,Google Pay UPI,Chennai,15/05/2024,09:16:01
211134.0,4898863726.0,Other,under 18,Beauty and Health,No,No Discount,0.0,3058.0704,3058.0704,Credit Card,Pune,28/10/2020,17:18:41
260044.0,2097874931.0,   Other  ,25-45,Beauty and Health,Yes,FESTIVE50,482.64,4707.336,4224.696,Paytm UPI,Kolkata,08/05/2023,15:57:55
680278.0,4845675713.0,Female,25-45,Sports & Fitness,Yes,NEWYEARS,480.2,2510.7467,2030.5467,Debit Card,Pune,23/12/2022,12:03:53
109600.0,3294214704.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,3039.7605000000003,3039.7605000000003,Cash on Delivery,Mumbai,03/05/2020,06:16:00
738359.0,3562110878.0,Male,45-60,Electronics,No,No Discount,0.0,3777.5683,3777.5683,Debit Card,Hyderabad,23/10/2022,23:54:27
506271.0,1126573573.0,male,45-60,Home & Kitchen,Yes,NEWYEARS,375.8,1621.0745,1245.2745,Credit Card,Mumbai,17/04/2022,09:20:21
572645.0,5473025524.0,Male,25-45,Other,No,No Discount,0.0,2351.865,2351.865,Credit Card,Pune,24/05/2022,12:20:20
744819.0,1275805454.0,Other,18-25,Pet Care,No,No Discount,0.0,5379.4692000000005,5379.4692000000005,Debit Card,Delhi,15/09/2023,19:13:04
944492.0,8868042001.0,Female,25-45,Beauty and Health,No,No Discount,0.0,1930.83,1930.83,Net Banking,Hyderabad,03/10/2023,01:25:24
153430.0,2979500120.0,Female,45-60,Other,No,No Discount,0.0,2181.5028,2181.5028,International Card,Dehradun,22/01/2023,02:19:24
912248.0,5535530476.0,Male,25-45,Electronics,Yes,FESTIVE50,190.53,6758.023999999999,6567.494,Net Banking,Pune,06/12/2019,21:18:36
636855.0,3940935891.0,Female,18-25,Electronics,No,No Discount,0.0,3203.5355000000004,3203.5355000000004,Paytm UPI,Mumbai,24/10/2021,04:07:45
976949.0,1533851727.0,Male,18-25,Pet Care,No,No Discount,0.0,2027.0682,2027.0682,Credit Card,Bangalore,18/01/2022,22:09:12
682401.0,7290933521.0,Female,18-25,Beauty and Health,No,No Discount,0.0,894.492,894.492,Credit Card,Delhi,04/04/2023,05:25:33
824882.0,9757483560.0,Female,25-45,Clothing,No,No Discount,0.0,3492.8289000000004,3492.8289000000004,Cash on Delivery,Delhi,07/01/2021,16:34:02
433507.0,4393660028.0,Female,25-45,Electronics,No,No Discount,0.0,4551.336,4551.336,PhonePe UPI,Mumbai,18/07/2023,02:34:22
723427.0,7108154700.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,4972.70925,4972.70925,Debit Card,Bangalore,14/07/2022,04:21:24
491235.0,9158276090.0,Male,18-25,Beauty and Health,Yes,FESTIVE50,77.68,198.387,120.70699999999997,Credit Card,Jaipur,08/09/2023,11:03:25
270832.0,1172322491.0,Male,25-45,Electronics,Yes,FESTIVE50,251.13,3565.0989000000004,3313.9689000000003,Debit Card,Delhi,05/01/2021,11:45:54
190644.0,3858217722.0,Male,45-60,Electronics,No,No Discount,0.0,1324.06875,1324.06875,PhonePe UPI,Mumbai,09/06/2024,03:57:03
140230.0,5312990844.0,Other,25-45,Electronics,No,No Discount,0.0,2822.422575,2822.422575,Credit Card,Chennai,10/09/2022,21:41:18
481405.0,5111366466.0,Male,18-25,Electronics,Yes,FESTIVE50,284.52,5065.4395,4780.9195,Debit Card,Mumbai,25/04/2022,02:37:14
564620.0,4753696734.0,Female,18-25,Toys & Games,Yes,SAVE10,135.32,1368.2736000000002,1232.9536000000005,Credit Card,Other,18/06/2023,19:58:23
451106.0,5879017936.0,Other,25-45,Beauty and Health,Yes,SAVE10,408.12,1687.411,1279.2910000000002,Debit Card,Delhi,30/04/2021,12:38:00
497798.0,4129005354.0,Other,45-60,Beauty and Health,No,No Discount,0.0,2312.514225,2312.514225,Google Pay UPI,Delhi,21/03/2020,18:24:50
964907.0,3962326900.0,Female,25-45,Clothing,Yes,SEASONALOFFER21,158.61,3894.156875,3735.546875,Net Banking,Delhi,29/03/2024,16:41:15
677390.0,6307378800.0,Female,25-45,Other,No,No Discount,0.0,5076.0528,5076.0528,Credit Card,Pune,27/12/2023,05:27:28
546390.0,3142548233.0,Male,25-45,Other,No,No Discount,0.0,1432.752,1432.752,Debit Card,Kolkata,14/08/2023,05:27:56
221565.0,5111644200.0,Other,25-45,Electronics,No,No Discount,0.0,4327.7300000000005,4327.7300000000005,Credit Card,Hyderabad,02/05/2021,07:43:17
504807.0,8407759440.0,Other,18-25,Beauty and Health,No,No Discount,0.0,4761.9936,4761.9936,Net Banking,Chennai,26/09/2023,18:44:06
278117.0,3693012756.0,Female,18-25,Beauty and Health,No,No Discount,0.0,1109.6206000000002,1109.6206000000002,International Card,Hyderabad,08/02/2021,03:57:16
723907.0,2094942065.0,Male,25-45,Electronics,No,No Discount,0.0,5365.3820000000005,5365.3820000000005,Net Banking,Kolkata,12/10/2021,10:42:38
829022.0,2819726063.0,FEMALE,45-60,Toys & Games,Yes,SAVE10,299.28,3816.1025,3516.8225,PhonePe UPI,Ahmedabad,18/03/2024,11:44:45
432793.0,6523317920.0,OTHER,18-25,Beauty and Health,No,No Discount,0.0,4085.3631,4085.3631,Credit Card,Delhi,12/11/2020,21:07:16
213349.0,6293627385.0,Male,25-45,Electronics,No,No Discount,0.0,4877.301600000001,4877.301600000001,Net Banking,Delhi,22/01/2023,03:56:09
798806.0,2489509165.0,Female,45-60,Electronics,No,No Discount,0.0,2667.0336,2667.0336,Google Pay UPI,Delhi,03/10/2021,08:03:48
542983.0,3589051455.0,Male,under 18,Home & Kitchen,Yes,SEASONALOFFER21,313.85,1016.04375,702.19375,Credit Card,Other,02/06/2024,19:27:11
938145.0,7244769968.0,Female,18-25,Sports & Fitness,Yes,SEASONALOFFER21,475.05,2241.1763,1766.1263,Google Pay UPI,Chennai,16/02/2021,06:45:39
478898.0,5962924471.0,Other,45-60,Clothing,Yes,SEASONALOFFER21,424.84,2146.3101,1721.4701000000002,Credit Card,Kolkata,31/10/2021,20:44:11
442504.0,1678766266.0,Female,18-25,Electronics,No,No Discount,0.0,3209.262,3209.262,Credit Card,Hyderabad,08/08/2020,16:58:25
530187.0,7060247848.0,Female,45-60,Pet Care,Yes,WELCOME5,235.82,5181.880000000001,4946.060000000001,Credit Card,Hyderabad,15/05/2021,13:10:05
521307.0,6350855878.0,Male,25-45,Clothing,No,No Discount,0.0,3072.8985,3072.8985,Credit Card,Pune,21/03/2020,02:09:17
656720.0,5796150932.0,Other,45-60,Electronics,Yes,SEASONALOFFER21,387.81,1332.0352500000004,944.2252500000004,Credit Card,Jaipur,06/11/2020,06:50:51
772543.0,3962296656.0,Male,25-45,Electronics,No,No Discount,0.0,3610.2638,3610.2638,Credit Card,Chennai,21/11/2021,01:13:53
793948.0,9525291871.0,Other,18-25,Clothing,No,No Discount,0.0,1048.04095,1048.04095,Debit Card,Mumbai,22/03/2021,13:17:41
906824.0,2784998487.0,Male,25-45,Electronics,No,No Discount,0.0,3859.1189999999992,3859.1189999999992,Debit Card,Lucknow,16/02/2023,19:19:05
875501.0,7685566528.0,Female,25-45,Clothing,Yes,FESTIVE50,351.58,1426.92,1075.34,Credit Card,Kolkata,06/04/2021,18:16:17
774050.0,4809181644.0,Male,18-25,Home & Kitchen,No,No Discount,0.0,1354.5180000000005,1354.5180000000005,PhonePe UPI,Ahmedabad,17/05/2021,04:26:01
365618.0,6860212766.0,Male,18-25,Electronics,No,No Discount,0.0,1688.26,1688.26,Debit Card,Pune,28/12/2019,08:54:22
566810.0,6857503396.0,Male,45-60,Home & Kitchen,Yes,WELCOME5,427.67,2846.577825,2418.907825,International Card,Pune,17/09/2020,13:51:33
578715.0,9346390753.0,Female,45-60,Sports & Fitness,No,No Discount,0.0,3743.0217000000007,3743.0217000000007,Cash on Delivery,Mumbai,12/06/2021,08:50:00
881393.0,1632640842.0,Male,45-60,Clothing,No,No Discount,0.0,3114.9405,3114.9405,Credit Card,Pune,17/05/2020,05:49:27
795545.0,5747025062.0,Male,18-25,Clothing,Yes,SEASONALOFFER21,493.56,4039.9155,3546.3555,Net Banking,Delhi,09/08/2022,08:46:42
292913.0,6722828423.0,Male,18-25,Electronics,No,No Discount,0.0,2862.54665,2862.54665,Net Banking,Other,04/03/2022,19:11:23
157259.0,4491598839.0,Male,18-25,Electronics,No,No Discount,0.0,582.0187500000001,582.0187500000001,Credit Card,Bangalore,06/06/2024,08:26:49
575306.0,2285409084.0,Male,60 and above,Sports & Fitness,Yes,SAVE10,340.77,524.5724999999999,183.8024999999999,Net Banking,Bangalore,09/04/2022,07:54:53
922914.0,2625926061.0,Male,25-45,Clothing,No,No Discount,0.0,2002.0275,2002.0275,Credit Card,Other,07/01/2024,12:33:47
715702.0,2576628760.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,3170.2858,3170.2858,Credit Card,Bangalore,01/02/2021,23:38:22
809132.0,3680233296.0,Female,18-25,Books,Yes,FESTIVE50,150.26,1492.6758000000002,1342.4158000000002,Credit Card,Chennai,05/10/2020,16:03:29
179392.0,7046757417.0,Male,18-25,Clothing,Yes,SEASONALOFFER21,457.45,5143.71,4686.26,Debit Card,Chennai,23/11/2023,07:47:35
339431.0,6958816903.0,Male,18-25,Electronics,No,No Discount,0.0,2246.6977500000003,2246.6977500000003,Debit Card,Chennai,25/03/2021,14:25:28
401153.0,9549979342.0,Female,25-45,Clothing,Yes,WELCOME5,105.31,2947.4747500000003,2842.1647500000004,Credit Card,Mumbai,11/03/2021,14:35:03
381240.0,6382393124.0,Other,45-60,Electronics,No,No Discount,0.0,3701.7783,3701.7783,Debit Card,Bangalore,15/06/2021,04:48:46
269864.0,2388170573.0,Other,18-25,Sports & Fitness,Yes,NEWYEARS,302.91,3874.206875,3571.2968749999995,Credit Card,Mumbai,17/03/2024,21:06:04
432048.0,9083783151.0,Male,18-25,Clothing,Yes,SEASONALOFFER21,415.09,5516.3706,5101.2806,International Card,Bangalore,26/11/2022,11:45:20
166248.0,5802869358.0,Male,18-25,Home & Kitchen,Yes,WELCOME5,155.29,4977.468100000001,4822.178100000001,Cash on Delivery,Chennai,03/10/2021,16:57:25
689063.0,4668190456.0,Female,18-25,Beauty and Health,Yes,NEWYEARS,439.39,3499.3397250000003,3059.9497250000004,International Card,Bangalore,27/03/2020,11:21:37
760766.0,7290914709.0,Male,under 18,Beauty and Health,No,No Discount,0.0,1270.8186750000002,1270.8186750000002,Credit Card,Delhi,23/09/2020,21:40:39
781738.0,6416342752.0,Female,60 and above,Other,No,No Discount,0.0,201.663,201.663,Credit Card,Mumbai,10/05/2020,09:38:55
518373.0,6488792632.0,Female,25-45,Electronics,No,No Discount,0.0,1062.73125,1062.73125,Debit Card,Pune,21/07/2024,18:46:39
417205.0,9408947410.0,Other,25-45,Toys & Games,No,No Discount,0.0,2813.3325,2813.3325,Debit Card,Mumbai,17/06/2024,04:47:56
504103.0,6031624191.0,Male,25-45,Clothing,No,No Discount,0.0,4202.3691,4202.3691,Debit Card,Bangalore,22/06/2022,23:29:55
897191.0,9700362801.0,Other,25-45,Electronics,No,No Discount,0.0,2233.2576,2233.2576,Cash on Delivery,Delhi,30/12/2023,18:31:30
135410.0,1394235376.0,Female,25-45,Clothing,No,No Discount,0.0,4654.678600000001,4654.678600000001,Credit Card,Delhi,07/11/2021,06:45:52
447177.0,5080828464.0,Female,25-45,Beauty and Health,Yes,SAVE10,462.85,719.0172000000001,256.1672000000001,Debit Card,Delhi,14/10/2023,19:26:39
369035.0,9497502555.0,Other,25-45,Home & Kitchen,Yes,NEWYEARS,134.33,2836.8367500000004,2702.5067500000005,Debit Card,Hyderabad,22/02/2021,09:37:00
